Serial Number:20583818 --,,,,
,,,,
"Date Time, GMT -0700","Temp, (*C)",Host Connect,Stopped,EOF
7/17/2020 22:00,16.46, , , 
7/17/2020 23:00,16.07, , , 
7/18/2020 0:00,15.74, , , 
7/18/2020 1:00,15.46, , , 
7/18/2020 2:00,15.24, , , 
7/18/2020 3:00,15.01, , , 
7/18/2020 4:00,14.83, , , 
7/18/2020 5:00,14.65, , , 
7/18/2020 6:00,14.54, , , 
7/18/2020 7:00,14.49, , , 
7/18/2020 8:00,14.98, , , 
7/18/2020 9:00,15.76, , , 
7/18/2020 10:00,16.78, , , 
7/18/2020 11:00,17.94, , , 
7/18/2020 12:00,19.18, , , 
7/18/2020 13:00,20, , , 
7/18/2020 14:00,20.95, , , 
7/18/2020 15:00,21.32, , , 
7/18/2020 16:00,21.2, , , 
7/18/2020 17:00,20.64, , , 
7/18/2020 18:00,19.89, , , 
7/18/2020 19:00,19.01, , , 
7/18/2020 20:00,18.17, , , 
7/18/2020 21:00,17.37, , , 
7/18/2020 22:00,16.77, , , 
7/18/2020 23:00,16.36, , , 
7/19/2020 0:00,16.08, , , 
7/19/2020 1:00,15.82, , , 
7/19/2020 2:00,15.59, , , 
7/19/2020 3:00,15.4, , , 
7/19/2020 4:00,15.19, , , 
7/19/2020 5:00,15.06, , , 
7/19/2020 6:00,14.94, , , 
7/19/2020 7:00,14.87, , , 
7/19/2020 8:00,15.36, , , 
7/19/2020 9:00,16.15, , , 
7/19/2020 10:00,17.26, , , 
7/19/2020 11:00,18.44, , , 
7/19/2020 12:00,19.81, , , 
7/19/2020 13:00,20.59, , , 
7/19/2020 14:00,21.58, , , 
7/19/2020 15:00,21.87, , , 
7/19/2020 16:00,21.69, , , 
7/19/2020 17:00,21.13, , , 
7/19/2020 18:00,20.39, , , 
7/19/2020 19:00,19.53, , , 
7/19/2020 20:00,18.7, , , 
7/19/2020 21:00,17.92, , , 
7/19/2020 22:00,17.29, , , 
7/19/2020 23:00,16.86, , , 
7/20/2020 0:00,16.54, , , 
7/20/2020 1:00,16.25, , , 
7/20/2020 2:00,16.01, , , 
7/20/2020 3:00,15.82, , , 
7/20/2020 4:00,15.62, , , 
7/20/2020 5:00,15.46, , , 
7/20/2020 6:00,15.36, , , 
7/20/2020 7:00,15.27, , , 
7/20/2020 8:00,15.78, , , 
7/20/2020 9:00,16.55, , , 
7/20/2020 10:00,17.65, , , 
7/20/2020 11:00,18.88, , , 
7/20/2020 12:00,20.14, , , 
7/20/2020 13:00,20.98, , , 
7/20/2020 14:00,21.9, , , 
7/20/2020 15:00,22.2, , , 
7/20/2020 16:00,22.02, , , 
7/20/2020 17:00,21.46, , , 
7/20/2020 18:00,20.74, , , 
7/20/2020 19:00,19.87, , , 
7/20/2020 20:00,19.09, , , 
7/20/2020 21:00,18.29, , , 
7/20/2020 22:00,17.68, , , 
7/20/2020 23:00,17.24, , , 
7/21/2020 0:00,16.91, , , 
7/21/2020 1:00,16.66, , , 
7/21/2020 2:00,16.41, , , 
7/21/2020 3:00,16.19, , , 
7/21/2020 4:00,15.99, , , 
7/21/2020 5:00,15.84, , , 
7/21/2020 6:00,15.71, , , 
7/21/2020 7:00,15.65, , , 
7/21/2020 8:00,16.17, , , 
7/21/2020 9:00,16.99, , , 
7/21/2020 10:00,18.05, , , 
7/21/2020 11:00,19.29, , , 
7/21/2020 12:00,20.68, , , 
7/21/2020 13:00,21.39, , , 
7/21/2020 14:00,22.34, , , 
7/21/2020 15:00,22.65, , , 
7/21/2020 16:00,22.36, , , 
7/21/2020 17:00,21.88, , , 
7/21/2020 18:00,21.16, , , 
7/21/2020 19:00,20.31, , , 
7/21/2020 20:00,19.47, , , 
7/21/2020 21:00,18.7, , , 
7/21/2020 22:00,18.09, , , 
7/21/2020 23:00,17.66, , , 
7/22/2020 0:00,17.33, , , 
7/22/2020 1:00,17.04, , , 
7/22/2020 2:00,16.79, , , 
7/22/2020 3:00,16.58, , , 
7/22/2020 4:00,16.35, , , 
7/22/2020 5:00,16.18, , , 
7/22/2020 6:00,16.07, , , 
7/22/2020 7:00,16.01, , , 
7/22/2020 8:00,16.47, , , 
7/22/2020 9:00,16.57, , , 
7/22/2020 10:00,17.87, , , 
7/22/2020 11:00,18.72, , , 
7/22/2020 12:00,20.18, , , 
7/22/2020 13:00,20.95, , , 
7/22/2020 14:00,21.93, , , 
7/22/2020 15:00,22.17, , , 
7/22/2020 16:00,21.98, , , 
7/22/2020 17:00,21.46, , , 
7/22/2020 18:00,20.74, , , 
7/22/2020 19:00,20.01, , , 
7/22/2020 20:00,19.25, , , 
7/22/2020 21:00,18.47, , , 
7/22/2020 22:00,17.85, , , 
7/22/2020 23:00,17.43, , , 
7/23/2020 0:00,17.06, , , 
7/23/2020 1:00,16.79, , , 
7/23/2020 2:00,16.59, , , 
7/23/2020 3:00,16.39, , , 
7/23/2020 4:00,16.24, , , 
7/23/2020 5:00,16.08, , , 
7/23/2020 6:00,15.96, , , 
7/23/2020 7:00,15.96, , , 
7/23/2020 8:00,16.26, , , 
7/23/2020 9:00,16.93, , , 
7/23/2020 10:00,17.7, , , 
7/23/2020 11:00,18.66, , , 
7/23/2020 12:00,18.89, , , 
7/23/2020 13:00,19.68, , , 
7/23/2020 14:00,20.27, , , 
7/23/2020 15:00,20.46, , , 
7/23/2020 16:00,20.58, , , 
7/23/2020 17:00,20.26, , , 
7/23/2020 18:00,19.75, , , 
7/23/2020 19:00,19.02, , , 
7/23/2020 20:00,18.42, , , 
7/23/2020 21:00,17.75, , , 
7/23/2020 22:00,17.18, , , 
7/23/2020 23:00,16.79, , , 
7/24/2020 0:00,16.46, , , 
7/24/2020 1:00,16.17, , , 
7/24/2020 2:00,15.95, , , 
7/24/2020 3:00,15.72, , , 
7/24/2020 4:00,15.49, , , 
7/24/2020 5:00,15.3, , , 
7/24/2020 6:00,15.15, , , 
7/24/2020 7:00,15.04, , , 
7/24/2020 8:00,15.53, , , 
7/24/2020 9:00,16.33, , , 
7/24/2020 10:00,17.4, , , 
7/24/2020 11:00,18.52, , , 
7/24/2020 12:00,19.87, , , 
7/24/2020 13:00,20.45, , , 
7/24/2020 14:00,20.92, , , 
7/24/2020 15:00,21.21, , , 
7/24/2020 16:00,21.02, , , 
7/24/2020 17:00,20.44, , , 
7/24/2020 18:00,19.57, , , 
7/24/2020 19:00,18.8, , , 
7/24/2020 20:00,18.02, , , 
7/24/2020 21:00,17.37, , , 
7/24/2020 22:00,16.77, , , 
7/24/2020 23:00,16.37, , , 
7/25/2020 0:00,16.05, , , 
7/25/2020 1:00,15.77, , , 
7/25/2020 2:00,15.54, , , 
7/25/2020 3:00,15.3, , , 
7/25/2020 4:00,15.11, , , 
7/25/2020 5:00,14.95, , , 
7/25/2020 6:00,14.79, , , 
7/25/2020 7:00,14.72, , , 
7/25/2020 8:00,15.24, , , 
7/25/2020 9:00,16.1, , , 
7/25/2020 10:00,17.1, , , 
7/25/2020 11:00,18.28, , , 
7/25/2020 12:00,19.65, , , 
7/25/2020 13:00,20.21, , , 
7/25/2020 14:00,21.11, , , 
7/25/2020 15:00,21.44, , , 
7/25/2020 16:00,21.19, , , 
7/25/2020 17:00,20.62, , , 
7/25/2020 18:00,19.86, , , 
7/25/2020 19:00,19.08, , , 
7/25/2020 20:00,18.33, , , 
7/25/2020 21:00,17.65, , , 
7/25/2020 22:00,17.06, , , 
7/25/2020 23:00,16.63, , , 
7/26/2020 0:00,16.31, , , 
7/26/2020 1:00,16.03, , , 
7/26/2020 2:00,15.8, , , 
7/26/2020 3:00,15.59, , , 
7/26/2020 4:00,15.38, , , 
7/26/2020 5:00,15.21, , , 
7/26/2020 6:00,15.02, , , 
7/26/2020 7:00,14.96, , , 
7/26/2020 8:00,15.47, , , 
7/26/2020 9:00,16.37, , , 
7/26/2020 10:00,17.46, , , 
7/26/2020 11:00,18.72, , , 
7/26/2020 12:00,20.13, , , 
7/26/2020 13:00,20.75, , , 
7/26/2020 14:00,21.66, , , 
7/26/2020 15:00,22.06, , , 
7/26/2020 16:00,21.8, , , 
7/26/2020 17:00,21.27, , , 
7/26/2020 18:00,20.47, , , 
7/26/2020 19:00,19.66, , , 
7/26/2020 20:00,18.88, , , 
7/26/2020 21:00,18.15, , , 
7/26/2020 22:00,17.53, , , 
7/26/2020 23:00,17.08, , , 
7/27/2020 0:00,16.73, , , 
7/27/2020 1:00,16.48, , , 
7/27/2020 2:00,16.21, , , 
7/27/2020 3:00,15.99, , , 
7/27/2020 4:00,15.78, , , 
7/27/2020 5:00,15.59, , , 
7/27/2020 6:00,15.47, , , 
7/27/2020 7:00,15.39, , , 
7/27/2020 8:00,15.98, , , 
7/27/2020 9:00,16.84, , , 
7/27/2020 10:00,18.14, , , 
7/27/2020 11:00,19.31, , , 
7/27/2020 12:00,20.58, , , 
7/27/2020 13:00,21.46, , , 
7/27/2020 14:00,21.87, , , 
7/27/2020 15:00,21.96, , , 
7/27/2020 16:00,21.89, , , 
7/27/2020 17:00,21.5, , , 
7/27/2020 18:00,20.75, , , 
7/27/2020 19:00,19.97, , , 
7/27/2020 20:00,19.21, , , 
7/27/2020 21:00,18.47, , , 
7/27/2020 22:00,17.91, , , 
7/27/2020 23:00,17.48, , , 
7/28/2020 0:00,17.22, , , 
7/28/2020 1:00,16.94, , , 
7/28/2020 2:00,16.75, , , 
7/28/2020 3:00,16.56, , , 
7/28/2020 4:00,16.46, , , 
7/28/2020 5:00,16.36, , , 
7/28/2020 6:00,16.27, , , 
7/28/2020 7:00,16.33, , , 
7/28/2020 8:00,16.49, , , 
7/28/2020 9:00,17.15, , , 
7/28/2020 10:00,17.83, , , 
7/28/2020 11:00,19.22, , , 
7/28/2020 12:00,20.24, , , 
7/28/2020 13:00,21.3, , , 
7/28/2020 14:00,21.63, , , 
7/28/2020 15:00,22.25, , , 
7/28/2020 16:00,22.13, , , 
7/28/2020 17:00,21.59, , , 
7/28/2020 18:00,20.89, , , 
7/28/2020 19:00,20.34, , , 
7/28/2020 20:00,19.73, , , 
7/28/2020 21:00,19.11, , , 
7/28/2020 22:00,18.62, , , 
7/28/2020 23:00,18.24, , , 
7/29/2020 0:00,17.9, , , 
7/29/2020 1:00,17.69, , , 
7/29/2020 2:00,17.48, , , 
7/29/2020 3:00,17.3, , , 
7/29/2020 4:00,17.17, , , 
7/29/2020 5:00,17.02, , , 
7/29/2020 6:00,16.91, , , 
7/29/2020 7:00,16.92, , , 
7/29/2020 8:00,17.34, , , 
7/29/2020 9:00,18.15, , , 
7/29/2020 10:00,19.27, , , 
7/29/2020 11:00,20.37, , , 
7/29/2020 12:00,21.55, , , 
7/29/2020 13:00,22.48, , , 
7/29/2020 14:00,22.49, , , 
7/29/2020 15:00,21.76, , , 
7/29/2020 16:00,22.36, , , 
7/29/2020 17:00,22.08, , , 
7/29/2020 18:00,21.36, , , 
7/29/2020 19:00,20.68, , , 
7/29/2020 20:00,20.13, , , 
7/29/2020 21:00,19.6, , , 
7/29/2020 22:00,18.99, , , 
7/29/2020 23:00,18.53, , , 
7/30/2020 0:00,18.17, , , 
7/30/2020 1:00,17.89, , , 
7/30/2020 2:00,17.64, , , 
7/30/2020 3:00,17.41, , , 
7/30/2020 4:00,17.23, , , 
7/30/2020 5:00,17.05, , , 
7/30/2020 6:00,16.91, , , 
7/30/2020 7:00,16.91, , , 
7/30/2020 8:00,17.48, , , 
7/30/2020 9:00,18.29, , , 
7/30/2020 10:00,19.5, , , 
7/30/2020 11:00,20.19, , , 
7/30/2020 12:00,21.23, , , 
7/30/2020 13:00,22.37, , , 
7/30/2020 14:00,22.23, , , 
7/30/2020 15:00,23.02, , , 
7/30/2020 16:00,22.96, , , 
7/30/2020 17:00,22.48, , , 
7/30/2020 18:00,21.77, , , 
7/30/2020 19:00,21.05, , , 
7/30/2020 20:00,20.34, , , 
7/30/2020 21:00,19.67, , , 
7/30/2020 22:00,19.13, , , 
7/30/2020 23:00,18.79, , , 
7/31/2020 0:00,18.55, , , 
7/31/2020 1:00,18.34, , , 
7/31/2020 2:00,18.15, , , 
7/31/2020 3:00,18.03, , , 
7/31/2020 4:00,17.83, , , 
7/31/2020 5:00,17.7, , , 
7/31/2020 6:00,17.5, , , 
7/31/2020 7:00,17.45, , , 
7/31/2020 8:00,17.97, , , 
7/31/2020 9:00,18.74, , , 
7/31/2020 10:00,19.87, , , 
7/31/2020 11:00,21.08, , , 
7/31/2020 12:00,22.2, , , 
7/31/2020 13:00,23.08, , , 
7/31/2020 14:00,23.45, , , 
7/31/2020 15:00,23.8, , , 
7/31/2020 16:00,23.46, , , 
7/31/2020 17:00,22.75, , , 
7/31/2020 18:00,21.9, , , 
7/31/2020 19:00,21.14, , , 
7/31/2020 20:00,20.54, , , 
7/31/2020 21:00,19.85, , , 
7/31/2020 22:00,19.29, , , 
7/31/2020 23:00,18.83, , , 
8/1/2020 0:00,18.48, , , 
8/1/2020 1:00,18.14, , , 
8/1/2020 2:00,17.89, , , 
8/1/2020 3:00,17.66, , , 
8/1/2020 4:00,17.45, , , 
8/1/2020 5:00,17.29, , , 
8/1/2020 6:00,17.17, , , 
8/1/2020 7:00,17.21, , , 
8/1/2020 8:00,17.51, , , 
8/1/2020 9:00,18.25, , , 
8/1/2020 10:00,19.26, , , 
8/1/2020 11:00,19.88, , , 
8/1/2020 12:00,20.21, , , 
8/1/2020 13:00,20.7, , , 
8/1/2020 14:00,21.15, , , 
8/1/2020 15:00,21.13, , , 
8/1/2020 16:00,21.05, , , 
8/1/2020 17:00,20.74, , , 
8/1/2020 18:00,20.27, , , 
8/1/2020 19:00,19.66, , , 
8/1/2020 20:00,19.07, , , 
8/1/2020 21:00,18.52, , , 
8/1/2020 22:00,18.04, , , 
8/1/2020 23:00,17.68, , , 
8/2/2020 0:00,17.39, , , 
8/2/2020 1:00,17.17, , , 
8/2/2020 2:00,16.93, , , 
8/2/2020 3:00,16.75, , , 
8/2/2020 4:00,16.56, , , 
8/2/2020 5:00,16.35, , , 
8/2/2020 6:00,16.2, , , 
8/2/2020 7:00,16.15, , , 
8/2/2020 8:00,16.78, , , 
8/2/2020 9:00,17.62, , , 
8/2/2020 10:00,18.78, , , 
8/2/2020 11:00,19.92, , , 
8/2/2020 12:00,21.04, , , 
8/2/2020 13:00,21.93, , , 
8/2/2020 14:00,22.18, , , 
8/2/2020 15:00,22.61, , , 
8/2/2020 16:00,22.29, , , 
8/2/2020 17:00,21.75, , , 
8/2/2020 18:00,21.03, , , 
8/2/2020 19:00,20.25, , , 
8/2/2020 20:00,19.61, , , 
8/2/2020 21:00,19.01, , , 
8/2/2020 22:00,18.49, , , 
8/2/2020 23:00,18.07, , , 
8/3/2020 0:00,17.72, , , 
8/3/2020 1:00,17.46, , , 
8/3/2020 2:00,17.24, , , 
8/3/2020 3:00,17, , , 
8/3/2020 4:00,16.9, , , 
8/3/2020 5:00,16.78, , , 
8/3/2020 6:00,16.59, , , 
8/3/2020 7:00,16.54, , , 
8/3/2020 8:00,17.07, , , 
8/3/2020 9:00,18, , , 
8/3/2020 10:00,19.12, , , 
8/3/2020 11:00,20.25, , , 
8/3/2020 12:00,21.33, , , 
8/3/2020 13:00,22.13, , , 
8/3/2020 14:00,22.52, , , 
8/3/2020 15:00,22.85, , , 
8/3/2020 16:00,22.44, , , 
8/3/2020 17:00,21.84, , , 
8/3/2020 18:00,20.93, , , 
8/3/2020 19:00,20.16, , , 
8/3/2020 20:00,19.5, , , 
8/3/2020 21:00,18.88, , , 
8/3/2020 22:00,18.32, , , 
8/3/2020 23:00,17.9, , , 
8/4/2020 0:00,17.52, , , 
8/4/2020 1:00,17.26, , , 
8/4/2020 2:00,17.02, , , 
8/4/2020 3:00,16.76, , , 
8/4/2020 4:00,16.56, , , 
8/4/2020 5:00,16.39, , , 
8/4/2020 6:00,16.21, , , 
8/4/2020 7:00,16.15, , , 
8/4/2020 8:00,16.67, , , 
8/4/2020 9:00,17.55, , , 
8/4/2020 10:00,18.76, , , 
8/4/2020 11:00,20.01, , , 
8/4/2020 12:00,21.15, , , 
8/4/2020 13:00,22.05, , , 
8/4/2020 14:00,22.55, , , 
8/4/2020 15:00,22.92, , , 
8/4/2020 16:00,22.67, , , 
8/4/2020 17:00,22.1, , , 
8/4/2020 18:00,21.25, , , 
8/4/2020 19:00,20.4, , , 
8/4/2020 20:00,19.71, , , 
8/4/2020 21:00,19.09, , , 
8/4/2020 22:00,18.53, , , 
8/4/2020 23:00,18.11, , , 
8/5/2020 0:00,17.76, , , 
8/5/2020 1:00,17.48, , , 
8/5/2020 2:00,17.28, , , 
8/5/2020 3:00,17.08, , , 
8/5/2020 4:00,16.88, , , 
8/5/2020 5:00,16.71, , , 
8/5/2020 6:00,16.58, , , 
8/5/2020 7:00,16.55, , , 
8/5/2020 8:00,17.07, , , 
8/5/2020 9:00,18.05, , , 
8/5/2020 10:00,19.15, , , 
8/5/2020 11:00,20.34, , , 
8/5/2020 12:00,21.48, , , 
8/5/2020 13:00,22.36, , , 
8/5/2020 14:00,22.72, , , 
8/5/2020 15:00,23.1, , , 
8/5/2020 16:00,22.8, , , 
8/5/2020 17:00,22.17, , , 
8/5/2020 18:00,21.25, , , 
8/5/2020 19:00,20.44, , , 
8/5/2020 20:00,19.92, , , 
8/5/2020 21:00,19.36, , , 
8/5/2020 22:00,19.07, , , 
8/5/2020 23:00,18.79, , , 
8/6/2020 0:00,18.59, , , 
8/6/2020 1:00,18.36, , , 
8/6/2020 2:00,18.14, , , 
8/6/2020 3:00,17.98, , , 
8/6/2020 4:00,17.79, , , 
8/6/2020 5:00,17.66, , , 
8/6/2020 6:00,17.54, , , 
8/6/2020 7:00,17.44, , , 
8/6/2020 8:00,17.94, , , 
8/6/2020 9:00,18.32, , , 
8/6/2020 10:00,19.66, , , 
8/6/2020 11:00,20.63, , , 
8/6/2020 12:00,20.93, , , 
8/6/2020 13:00,22.24, , , 
8/6/2020 14:00,22.51, , , 
8/6/2020 15:00,22.66, , , 
8/6/2020 16:00,21.33, , , 
8/6/2020 17:00,20.32, , , 
8/6/2020 18:00,19.81, , , 
8/6/2020 19:00,19.35, , , 
8/6/2020 20:00,18.87, , , 
8/6/2020 21:00,18.36, , , 
8/6/2020 22:00,17.95, , , 
8/6/2020 23:00,17.67, , , 
8/7/2020 0:00,17.28, , , 
8/7/2020 1:00,17.05, , , 
8/7/2020 2:00,16.77, , , 
8/7/2020 3:00,16.56, , , 
8/7/2020 4:00,16.32, , , 
8/7/2020 5:00,16.13, , , 
8/7/2020 6:00,15.95, , , 
8/7/2020 7:00,15.83, , , 
8/7/2020 8:00,16.28, , , 
8/7/2020 9:00,17.26, , , 
8/7/2020 10:00,18.38, , , 
8/7/2020 11:00,19.45, , , 
8/7/2020 12:00,20.51, , , 
8/7/2020 13:00,21.32, , , 
8/7/2020 14:00,21.72, , , 
8/7/2020 15:00,21.91, , , 
8/7/2020 16:00,21.68, , , 
8/7/2020 17:00,21.04, , , 
8/7/2020 18:00,20.14, , , 
8/7/2020 19:00,19.36, , , 
8/7/2020 20:00,18.68, , , 
8/7/2020 21:00,18.1, , , 
8/7/2020 22:00,17.6, , , 
8/7/2020 23:00,17.21, , , 
8/8/2020 0:00,16.89, , , 
8/8/2020 1:00,16.66, , , 
8/8/2020 2:00,16.41, , , 
8/8/2020 3:00,16.24, , , 
8/8/2020 4:00,16.11, , , 
8/8/2020 5:00,15.92, , , 
8/8/2020 6:00,15.78, , , 
8/8/2020 7:00,15.7, , , 
8/8/2020 8:00,16.15, , , 
8/8/2020 9:00,17.16, , , 
8/8/2020 10:00,18.14, , , 
8/8/2020 11:00,19.39, , , 
8/8/2020 12:00,20.48, , , 
8/8/2020 13:00,21.39, , , 
8/8/2020 14:00,21.73, , , 
8/8/2020 15:00,21.93, , , 
8/8/2020 16:00,21.82, , , 
8/8/2020 17:00,21.3, , , 
8/8/2020 18:00,20.34, , , 
8/8/2020 19:00,19.69, , , 
8/8/2020 20:00,19.12, , , 
8/8/2020 21:00,18.55, , , 
8/8/2020 22:00,18.08, , , 
8/8/2020 23:00,17.65, , , 
8/9/2020 0:00,17.29, , , 
8/9/2020 1:00,17.01, , , 
8/9/2020 2:00,16.73, , , 
8/9/2020 3:00,16.52, , , 
8/9/2020 4:00,16.31, , , 
8/9/2020 5:00,16.14, , , 
8/9/2020 6:00,15.97, , , 
8/9/2020 7:00,15.9, , , 
8/9/2020 8:00,16.34, , , 
8/9/2020 9:00,17.3, , , 
8/9/2020 10:00,18.33, , , 
8/9/2020 11:00,19.4, , , 
8/9/2020 12:00,20.49, , , 
8/9/2020 13:00,21.27, , , 
8/9/2020 14:00,21.67, , , 
8/9/2020 15:00,21.74, , , 
8/9/2020 16:00,21.66, , , 
8/9/2020 17:00,21.04, , , 
8/9/2020 18:00,20.18, , , 
8/9/2020 19:00,19.41, , , 
8/9/2020 20:00,18.82, , , 
8/9/2020 21:00,18.26, , , 
8/9/2020 22:00,17.81, , , 
8/9/2020 23:00,17.43, , , 
8/10/2020 0:00,17.08, , , 
8/10/2020 1:00,16.82, , , 
8/10/2020 2:00,16.63, , , 
8/10/2020 3:00,16.43, , , 
8/10/2020 4:00,16.21, , , 
8/10/2020 5:00,16.04, , , 
8/10/2020 6:00,15.9, , , 
8/10/2020 7:00,15.81, , , 
8/10/2020 8:00,16.17, , , 
8/10/2020 9:00,17.14, , , 
8/10/2020 10:00,18.35, , , 
8/10/2020 11:00,19.57, , , 
8/10/2020 12:00,20.76, , , 
8/10/2020 13:00,21.65, , , 
8/10/2020 14:00,22.12, , , 
8/10/2020 15:00,22.28, , , 
8/10/2020 16:00,22.17, , , 
8/10/2020 17:00,21.62, , , 
8/10/2020 18:00,20.73, , , 
8/10/2020 19:00,19.94, , , 
8/10/2020 20:00,19.29, , , 
8/10/2020 21:00,18.71, , , 
8/10/2020 22:00,18.24, , , 
8/10/2020 23:00,17.84, , , 
8/11/2020 0:00,17.52, , , 
8/11/2020 1:00,17.26, , , 
8/11/2020 2:00,17.05, , , 
8/11/2020 3:00,16.82, , , 
8/11/2020 4:00,16.63, , , 
8/11/2020 5:00,16.45, , , 
8/11/2020 6:00,16.29, , , 
8/11/2020 7:00,16.18, , , 
8/11/2020 8:00,16.59, , , 
8/11/2020 9:00,17.61, , , 
8/11/2020 10:00,18.76, , , 
8/11/2020 11:00,20, , , 
8/11/2020 12:00,21.08, , , 
8/11/2020 13:00,21.89, , , 
8/11/2020 14:00,22.27, , , 
8/11/2020 15:00,22.22, , , 
8/11/2020 16:00,21.96, , , 
8/11/2020 17:00,21.1, , , 
8/11/2020 18:00,20.41, , , 
8/11/2020 19:00,19.58, , , 
8/11/2020 20:00,18.91, , , 
8/11/2020 21:00,18.29, , , 
8/11/2020 22:00,17.82, , , 
8/11/2020 23:00,17.46, , , 
8/12/2020 0:00,17.17, , , 
8/12/2020 1:00,16.93, , , 
8/12/2020 2:00,16.67, , , 
8/12/2020 3:00,16.45, , , 
8/12/2020 4:00,16.34, , , 
8/12/2020 5:00,16.25, , , 
8/12/2020 6:00,16.04, , , 
8/12/2020 7:00,16.06, , , 
8/12/2020 8:00,16.3, , , 
8/12/2020 9:00,16.59, , , 
8/12/2020 10:00,16.77, , , 
8/12/2020 11:00,17.08, , , 
8/12/2020 12:00,18.21, , , 
8/12/2020 13:00,18.04, , , 
8/12/2020 14:00,17.92, , , 
8/12/2020 15:00,18.03, , , 
8/12/2020 16:00,18.17, , , 
8/12/2020 17:00,18.32, , , 
8/12/2020 18:00,18.2, , , 
8/12/2020 19:00,17.85, , , 
8/12/2020 20:00,17.46, , , 
8/12/2020 21:00,17.22, , , 
8/12/2020 22:00,17.01, , , 
8/12/2020 23:00,16.61, , , 
8/13/2020 0:00,16.29, , , 
8/13/2020 1:00,16.04, , , 
8/13/2020 2:00,15.82, , , 
8/13/2020 3:00,15.61, , , 
8/13/2020 4:00,15.44, , , 
8/13/2020 5:00,15.38, , , 
8/13/2020 6:00,15.28, , , 
8/13/2020 7:00,15.26, , , 
8/13/2020 8:00,15.56, , , 
8/13/2020 9:00,16.45, , , 
8/13/2020 10:00,17.4, , , 
8/13/2020 11:00,18.48, , , 
8/13/2020 12:00,19.57, , , 
8/13/2020 13:00,20.4, , , 
8/13/2020 14:00,20.75, , , 
8/13/2020 15:00,20.83, , , 
8/13/2020 16:00,20.64, , , 
8/13/2020 17:00,20.09, , , 
8/13/2020 18:00,19.16, , , 
8/13/2020 19:00,18.41, , , 
8/13/2020 20:00,17.74, , , 
8/13/2020 21:00,17.13, , , 
8/13/2020 22:00,16.66, , , 
8/13/2020 23:00,16.3, , , 
8/14/2020 0:00,15.98, , , 
8/14/2020 1:00,15.73, , , 
8/14/2020 2:00,15.47, , , 
8/14/2020 3:00,15.26, , , 
8/14/2020 4:00,15.07, , , 
8/14/2020 5:00,14.88, , , 
8/14/2020 6:00,14.73, , , 
8/14/2020 7:00,14.6, , , 
8/14/2020 8:00,15, , , 
8/14/2020 9:00,16.06, , , 
8/14/2020 10:00,17.26, , , 
8/14/2020 11:00,18.5, , , 
8/14/2020 12:00,19.72, , , 
8/14/2020 13:00,20.57, , , 
8/14/2020 14:00,21.02, , , 
8/14/2020 15:00,21.14, , , 
8/14/2020 16:00,21.13, , , 
8/14/2020 17:00,20.51, , , 
8/14/2020 18:00,19.66, , , 
8/14/2020 19:00,18.94, , , 
8/14/2020 20:00,18.28, , , 
8/14/2020 21:00,17.73, , , 
8/14/2020 22:00,17.25, , , 
8/14/2020 23:00,16.9, , , 
8/15/2020 0:00,16.61, , , 
8/15/2020 1:00,16.34, , , 
8/15/2020 2:00,16.08, , , 
8/15/2020 3:00,15.88, , , 
8/15/2020 4:00,15.66, , , 
8/15/2020 5:00,15.47, , , 
8/15/2020 6:00,15.34, , , 
8/15/2020 7:00,15.26, , , 
8/15/2020 8:00,15.56, , , 
8/15/2020 9:00,16.64, , , 
8/15/2020 10:00,17.79, , , 
8/15/2020 11:00,19.11, , , 
8/15/2020 12:00,20.43, , , 
8/15/2020 13:00,21.44, , , 
8/15/2020 14:00,21.94, , , 
8/15/2020 15:00,22.09, , , 
8/15/2020 16:00,22.03, , , 
8/15/2020 17:00,21.5, , , 
8/15/2020 18:00,20.64, , , 
8/15/2020 19:00,19.87, , , 
8/15/2020 20:00,19.28, , , 
8/15/2020 21:00,18.72, , , 
8/15/2020 22:00,18.28, , , 
8/15/2020 23:00,17.93, , , 
8/16/2020 0:00,17.67, , , 
8/16/2020 1:00,17.38, , , 
8/16/2020 2:00,17.18, , , 
8/16/2020 3:00,16.93, , , 
8/16/2020 4:00,16.78, , , 
8/16/2020 5:00,16.65, , , 
8/16/2020 6:00,16.54, , , 
8/16/2020 7:00,16.5, , , 
8/16/2020 8:00,16.9, , , 
8/16/2020 9:00,17.22, , , 
8/16/2020 10:00,18.49, , , 
8/16/2020 11:00,19.77, , , 
8/16/2020 12:00,20.78, , , 
8/16/2020 13:00,21.75, , , 
8/16/2020 14:00,21.35, , , 
8/16/2020 15:00,21.82, , , 
8/16/2020 16:00,21.82, , , 
8/16/2020 17:00,21.38, , , 
8/16/2020 18:00,20.4, , , 
8/16/2020 19:00,20.02, , , 
8/16/2020 20:00,19.6, , , 
8/16/2020 21:00,19.25, , , 
8/16/2020 22:00,18.92, , , 
8/16/2020 23:00,18.66, , , 
8/17/2020 0:00,18.35, , , 
8/17/2020 1:00,18.06, , , 
8/17/2020 2:00,17.84, , , 
8/17/2020 3:00,17.63, , , 
8/17/2020 4:00,17.46, , , 
8/17/2020 5:00,17.29, , , 
8/17/2020 6:00,17.2, , , 
8/17/2020 7:00,17.25, , , 
8/17/2020 8:00,17.51, , , 
8/17/2020 9:00,18.17, , , 
8/17/2020 10:00,18.83, , , 
8/17/2020 11:00,20.45, , , 
